7016 7016 7194 7194 7194 7194 7194 7194 7366 7606 7852 8209 8378 8542 8880 9115 9277 9277 9350 9506 9663 9662 9740 9739 9659 9736 9576 9416 9494 9652 9810 9730 9651 9728 9728 9726 9645 9565 10852 10852
7016 7016 7106 7280 7193 7103 7103 7103 7010 7008 7008 7008 7008 7008 7098 7184 7184 7269 7268 7268 7268 7268 7181 7179 7179 7265 7178 7089 6913 6745 6744 6744 10852 10852 10852 10852 10852 10852 10852 10852
6360 6360 6360 6360 6264 6263 6167 6167 6167 6069 5971 5878 5772 5665 5566 5566 5477 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
10025 10099 10173 10246 10247 10102 10177 10029 9882 9563 9404 9328 9407 9488 9489 9491 9412 9411 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4377 4378 4378 4378 4378 4289 4289 4199 4198 4198 4198 4197 4113 4113 4031 3932 3933 3748 3560 3469 3382 3208 3025 2867 2789 2711 2790 2712 2712 2712 2712 2712 2712 2712 2712 2712 10852 10852 10852
5804 5805 5805 6004 6102 6201 6202 6203 6203 6203 6203 6395 6580 6848 7107 7280 7366 7366 7280 7280 7280 7280 7280 7107 7016 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8369 8369 8370 8283 8282 8199 8113 8020 7929 7762 7595 7516 7354 7268 7268 7183 7097 7008 7008 7008 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7755 7923 7925 8017 8111 8113 8020 8020 8021 8021 7845 7768 7686 7686 7686 7686 7686 7686 7686 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5980 5980 6078 6078 6078 6078 6176 6368 6368 6463 6555 6555 6650 6650 6650 6909 6909 6909 6909 6907 6821 6737 6737 6736 6644 6644 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8021 8021 8021 8021 8115 8117 8204 8286 8286 8286 8372 8372 8454 8455 8455 8541 8542 8720 8880 9115 9350 9426 9507 9277 9115 9198 9278 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7998 7822 7743 7576 7496 7496 7416 7418 7419 7419 7420 7420 7502 7584 7670 7671 7755 7835 7836 7836 7836 7924 8016 8017 8112 8201 8286 8287 8288 8373 8374 10852 10852 10852 10852 10852
5122 5122 5122 5038 5040 5041 5042 5043 5044 5129 5218 5308 5396 5573 5671 5778 5778 5778 5884 6173 6363 6363 6363 6363 6363 6457 6362 6362 6361 6361 6361 6455 6547 6733 6733 6733 6816 6900 6984 10852
7161 7161 7162 7162 7249 7335 7414 7415 7496 7660 7822 7998 8178 8178 8178 8178 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9796 9796 9796 9716 9716 9717 9717 9639 9640 9483 9327 9329 9258 9181 9016 8938 8866 8704 8526 8360 8192 8013 7923 7758 7676 7591 7591 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 7998 7909 7743 7576 7576 7576 7496 7497 7417 7418 7418 7418 7419 7419 7500 7500 7500 7500 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6068 6166 6166 6069 5971 5971 5772 5477 5211 4944 4944 4854 4661 4571 4572 4467 4372 4283 4283 4283 4283 4283 4283 4283 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6065 5968 6067 6166 6167 5972 5972 6071 6072 6073 6074 6174 6174 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8091 7998 7822 7743 7576 7576 7576 7496 7496 7496 7416 7418 7418 7419 7419 7420 7420 7502 7503 7504 7344 7424 7505 7425 7259 7085 6827 6652 6557 10852 10852 10852 10852 10852 10852 10852
6081 6081 6079 6079 6078 6077 6076 6075 6073 5974 5974 5973 5972 5972 5972 6070 6167 6167 6263 6263 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7998 7907 7906 7906 7740 7657 7571 7410 7330 7331 7245 7160 7160 7160 7160 7160 7160 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3296 3296 3207 3206 3119 3292 3291 3290 3289 3289 3554 3741 3927 4109 4109 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8178 8178 8091 7998 7822 7743 7661 7576 7496 7495 7494 7333 7333 7333 7333 7333 7333 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6355 6355 6354 6259 6259 6259 6259 6259 6258 6064 6065 5968 5969 6068 6166 6166 6069 6069 6069 5878 5566 5301 5036 4944 4854 4750 4570 4572 4573 4573 4573 4574 4466 4193 4027 4028 4195 4195 4195 10852
5664 5664 5664 5665 5665 5771 5663 5770 5770 5876 5876 5969 5968 5968 5967 6064 6162 6162 6162 6258 6447 6540 6448 6448 6448 6448 6448 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5492 5492 5492 5404 5227 5053 4870 4677 4677 4479 4295 4205 4121 4039 3846 3752 3563 3563 3562 3470 3470 3560 3560 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5559 5560 5660 5767 5768 5874 5874 5875 5968 5968 5968 5968 5968 6065 6162 6258 6446 6539 6540 6635 6635 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 5135 5225 5403 5403 5491 5679 5679 5786 5892 5892 5985 5985 6082 6180 6276 6557 6742 6909 6908 6992 7171 7344 7424 7584 7584 7584 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5121 5036 4944 4854 4750 4662 4571 4571 4572 4574 4372 4193 4027 4027 3927 3741 3654 3463 3463 3289 3202 3116 3019 3019 2937 2860 2782 2782 2782 10852 10852 10852 10852 10852 10852 10852 10852
3296 3208 3025 2867 2632 2481 2409 2331 2097 2097 2097 1943 1708 1556 1480 1480 1401 1168 1023 1023 903 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5476 5477 5567 5567 5568 5570 5669 5778 5778 5778 5884 5977 6269 6457 6457 6457 6550 6550 6552 6553 6554 6555 6556 6556 6650 6650 6556 6742 6908 6909 6909 7083 7083 7083 7082 7080 6987 6985 10852 10852
7016 7016 7016 7106 7280 7193 7103 7103 6928 6762 6576 6576 6483 6388 6292 6196 6000 5907 5694 5695 5694 5693 5504 5504 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6355 6355 6355 6356 6356 6356 6356 6356 6356 6357 6357 6357 6357 6357 6262 6262 6262 6262 6262 6069 5878 5878 5566 5211 4944 4854 4661 4662 4571 4573 4573 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7909 7743 7661 7576 7415 7248 7161 7072 6982 6898 6897 6897 6813 6812 6812 6812 6812 6812 6812 6812 6636 6543 6357 6262 6262 6262 6069 6069 6069 5971 5971 5971 5971 5971 10852 10852
2429 2351 2274 2274 2272 2270 2270 2270 2190 2113 2038 2112 2188 2266 2186 2108 1951 1480 1632 1713 1632 1557 1479 1399 1320 1396 1475 1317 1162 1015 1016 1016 958 958 958 958 958 958 958 958
7671 7671 7836 7924 7925 8015 8017 8111 8112 8113 8020 8020 8020 8020 8021 8021 8114 8116 8116 8116 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5491 5580 5580 5892 5892 6083 6181 6276 6465 6650 6908 7083 7083 7083 7082 7079 6986 6984 6983 6897 6981 6980 7070 7070 7070 7070 7070 6979 6895 6895 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7016 7194 7193 7192 7102 7010 7008 6923 6756 6570 6570 6570 6570 6477 6568 6476 6476 6475 6381 6285 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5879 5879 5879 5878 5772 5665 5665 5665 5665 5770 5876 5969 5970 5971 6070 6264 6264 6264 6359 6358 6452 6544 6638 6638 6638 6730 6730 6730 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2180 2103 2102 2102 2102 2027 1873 1792 1711 1711 1711 1711 1632 1632 1556 1480 1480 1480 1480 1479 1399 1320 1397 1396 1474 1548 1621 1471 1471 1545 1390 1311 1234 1234 1234 1234 10852 10852 10852 10852
3937 3937 3937 3937 3845 3844 3752 3664 3565 3565 3565 3565 3565 3565 3475 3301 3302 3302 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2940 2864 2865 3024 3122 3208 3296 3382 3296 3382 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4662 4750 5036 5120 5120 5120 5120 5299 5299 5386 5474 5663 5770 5969 5968 6064 6064 6162 6162 6352 6539 6634 6725 6807 6888 6801 6883 6966 7229 7144 7141 7050 7137 10852 10852 10852 10852 10852 10852 10852
7103 7191 7103 7102 7010 7008 7007 6839 6664 6570 6477 6475 6380 6285 6188 6090 6187 6186 6185 6185 6280 6280 6280 6183 6182 6182 6182 6182 6181 6084 5986 10852 10852 10852 10852 10852 10852 10852 10852 10852
735 735 788 837 953 1081 1310 1542 1777 2012 2243 2321 2400 2544 2544 2625 2782 2936 3019 3019 3116 3202 3463 3653 3927 3927 3927 3927 4027 4108 4192 4192 4192 10852 10852 10852 10852 10852 10852 10852
7073 7073 7163 7250 7250 7251 7337 7338 7339 7420 7503 7585 7755 7836 8013 8192 8275 8192 8192 8275 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5793 5793 5793 5793 5793 5793 5793 5794 5794 5795 5796 5796 5796 5797 5799 5693 5693 5907 5907 5801 5695 5695 5695 5695 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5122 5122 5122 5122 5121 5120 5120 5299 5386 5386 5474 5564 5663 5770 5969 5968 5968 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2544 2474 2474 2474 2474 2474 2474 2542 2471 2541 2539 2538 2619 2776 2930 3013 3110 3284 3370 3549 3737 3829 4102 4365 4459 4566 4850 4940 5116 5294 5294 5382 5382 5470 5559 5559 5765 5765 5765
7016 7016 7194 7193 7103 7010 7008 7008 7008 7007 6839 6570 6478 6478 6478 6385 6194 5999 5801 5695 5695 5694 5695 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7084 7083 7171 7258 7424 7671 7755 7836 8192 8525 8704 8786 8939 9104 9267 9496 9497 9497 9656 9737 9738 9817 9818 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1104 1104 1104 1104 1104 1104 1180 1334 1412 1567 1567 1641 1641 1640 1717 1878 1951 1951 1951 1951 2031 2031 2031 2031 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2543 2625 2474 2400 2243 2164 2164 2011 1777 1617 1466 1310 1155 1010 953 837 838 788 736 734 679 620 566 566 566 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3213 3127 3030 3127 3301 3387 3302 3303 3305 3571 3760 4046 4393 4686 4969 4971 4973 4975 5070 5335 5600 5700 5913 6105 6105 6300 6488 6674 6674 6674 6674 6673 6673 6673 6673 10852 10852 10852 10852 10852
7414 7415 7496 7496 7496 7495 7413 7332 7410 7410 7244 7244 7158 6979 6811 6728 6728 6635 6635 6540 6448 6448 6448 6448 6448 6448 6448 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5054 5054 5053 5138 5139 5318 5318 5318 5318 5318 5318 5318 5318 5406 5405 5405 5227 5138 5138 5138 5138 5139 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7 5 71 69 135 260 367 367 417 467 514 618 676 782 949 1077 1230 1385 1540 1614 1615 1694 1774 1774 1774 1774 1774 1774 1774 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4377 4378 4670 4670 4670 4669 4758 4862 4862 5045 5129 5218 5484 5484 5484 5484 5484 5484 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6623 6623 6623 6528 6436 6436 6342 6342 6342 6342 6342 6342 6434 6433 6432 6431 6430 6336 6241 6144 5854 5542 5189 4831 4641 4552 4553 4553 4643 4644 4645 4646 4648 4649 4557 4357 10852 10852 10852 10852
6188 6188 6090 6187 6186 6185 6185 6280 6280 6183 6182 6182 6182 6182 6181 6082 6082 6082 6082 6080 6079 6079 6079 6078 6076 6075 6073 5974 5974 5972 5971 5971 5971 5971 5970 5971 10852 10852 10852 10852
6064 6064 6064 6064 6064 6162 6258 6447 6539 6540 6540 6540 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6449 6449 6449 6355 6354 6258 6258 6258 6258 6446 6539 6540 6540 6635 6635 6635 6727 6728 6979 7158 7158 7158 7330 7491 7491 7571 7571 7571 7572 7657 7819 7906 7997 7998 7998 8091 10852 10852 10852 10852
5658 5659 5767 5968 5969 5969 6166 6166 6166 6069 5972 5972 6071 5973 6072 6170 6171 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6670 6670 6576 6670 6671 6762 6670 6576 6576 6483 6482 6667 6759 6925 7008 7007 7097 7184 7183 7268 7268 7268 7268 7267 7179 7179 7178 7178 7178 7178 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4291 4381 4289 4199 4197 4287 4376 4469 4574 4574 4574 4574 4574 4574 4372 4283 4193 4193 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4291 4382 4383 4383 4477 4478 4478 4478 4478 4480 4480 4588 4482 4484 4591 4591 4592 4594 4488 4489 4689 4778 4690 4691 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7318 7318 7230 7057 6966 6799 6802 6802 6802 6887 6889 6808 6809 6727 6635 6540 6447 6258 6064 5966 5967 5967 5966 5873 5873 5767 5767 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 6071 6071 6072 6171 6074 6074 6074 6074 6173 6175 6176 6176 6178 6275 6276 6276 6371 6372 6372 6372 6372 6372 6372 6372 6277 6182 6084 5986 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6067 6068 6166 6166 6069 6069 6069 5971 5878 5477 5122 5122 5038 5038 5039 5040 5041 5042 5044 5044 5044 5044 5045 4953 4863 4759 4670 4670 4670 4578 4472 10852 10852 10852 10852 10852 10852
2571 2571 2501 2427 2270 2113 2113 2267 2266 2186 2264 2341 2491 2560 2560 2489 2489 2558 2488 2487 2487 2486 2486 2486 2486 2484 2410 2409 2409 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4857 4856 4856 4855 4854 4854 5036 5036 5121 5121 5120 5299 5299 5386 5474 5663 5770 5876 6067 6166 6166 6263 6263 6264 6360 6360 6360 6361 6455 6547 6641 6733 6733 6733 6733 10852 10852 10852 10852 10852
1941 2022 2022 2097 2331 2481 2711 2942 3208 3208 3208 3208 3207 3205 3117 3116 3289 3463 3653 3834 3927 4027 4027 4109 4372 4466 4573 4573 4572 4572 4571 4571 4570 4570 4570 4661 4750 4854 4944 5036
4377 4378 4378 4289 4198 4198 4113 4113 4031 3932 3933 3660 3382 3122 2867 2789 2789 2789 2632 2481 2409 2253 2174 2097 2022 1868 1705 1552 1396 1318 1318 10852 10852 10852 10852 10852 10852 10852 10852 10852
5659 5659 5659 5561 5472 5384 5384 5385 5386 5474 5474 5564 5565 5565 5565 5565 5565 5565 5476 5476 5388 5388 5301 5301 5301 5301 5301 5212 5212 5122 5122 5121 5121 10852 10852 10852 10852 10852 10852 10852
7926 7926 7925 7925 7924 7836 7755 7586 7425 7173 6911 6558 6466 6277 6083 5893 5680 5581 5492 5317 5138 5053 5052 5051 5050 4867 4762 4762 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6263 6263 6263 6263 6263 6264 6264 6360 6456 6457 6457 6269 6075 5884 5885 5779 5778 5778 5778 5883 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3208 3209 3298 3385 3385 3473 3565 3565 3565 3565 3565 3566 3301 3129 2951 2876 2643 2494 2345 2113 1887 1727 1499 1421 1267 1191 1046 927 818 712 599 550 396 344 228 26 10852 10852
5043 5043 5043 5043 5045 5046 4864 4761 4672 4673 4673 4673 4675 4676 4677 4677 4677 4677 4678 4679 4679 4680 4680 4769 4769 4769 4769 4769 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3213 3385 3472 3472 3472 3472 3562 3470 3470 3470 3470 3470 3470 3470 3470 3560 3660 3748 3933 3932 4031 4113 4113 4113 4113 4197 4197 4196 4196 4195 4111 4111 4110 4283 4284 4284 4284 4284 4284 4284
6355 6355 6355 6355 6355 6354 6258 6258 6258 6258 6352 6539 6540 6540 6634 6725 6807 6805 6887 6801 6799 6966 7057 7146 7229 7144 7142 7140 7050 7048 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5559 5560 5659 5659 5660 5768 5874 5968 5968 5969 6067 6166 6166 5971 6070 6071 6072 6073 6073 6073 6073 6073 6073 6073 6073 6073 6073 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4038 4038 3938 3846 3936 4035 4199 4199 4199 4198 4198 4197 4195 4110 4109 4109 4109 4108 4282 4282 4282 4281 4105 4105 4105 4105 4105 4105 4105 4105 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4198 4198 4287 4287 4287 4376 4576 4576 4469 4575 4573 4571 4661 4750 4750 5037 5121 5120 5209 5297 5297 5297 5296 5296 5560 5559 5559 5559 5559 5559 5559 5559 10852 10852 10852 10852 10852 10852 10852 10852
1183 1106 1034 1035 1035 1035 1035 1035 1035 976 975 915 914 914 914 1033 1182 1415 1493 1568 1641 1718 1717 1878 1878 1878 1951 2032 2108 2108 2108 2108 2108 2108 2108 2108 10852 10852 10852 10852
4111 4111 4111 4111 4111 4110 4194 4284 4374 4469 4469 4470 4377 4377 4377 4578 4578 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8006 7829 7750 7750 7749 7581 7420 7421 7256 7171 7171 7171 7171 7171 7171 7171 7171 7171 7171 7171 7171 7171 7171 7171 7171 7083 7082 7170 7255 7340 7340 7420 7748 8097 8268 8269 8270 8006 8006 10852
4378 4472 4670 4670 4669 4758 4862 4952 5045 5218 5396 5572 5778 5884 5977 6075 6074 6073 6073 6073 6073 5973 5971 5971 5971 5971 5970 5876 5969 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4753 4753 4753 4752 4856 4855 4946 5039 5039 5039 5039 5041 5043 5044 5044 5044 5044 5046 4954 4672 4673 4673 4473 4473 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8091 7998 7906 7819 7657 7657 7657 7571 7491 7330 7158 7070 7070 6895 6811 6728 6728 6728 6635 6541 6540 6447 6447 6353 6353 6258 6258 6258 6258 10852 10852 10852 10852 10852 10852 10852
2487 2487 2487 2637 2715 2636 2636 2636 2636 2636 2636 2636 2555 2485 2485 2485 2485 2486 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3481 3480 3570 3570 3670 3757 3756 3941 3940 4039 4039 4039 4039 4039 4039 3938 3937 3936 4035 4035 4117 4035 4035 4035 4035 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3565 3665 3845 3936 4035 4035 4035 4035 4035 4035 4035 4035 4035 4035 10852 10852 10852 10852
2487 2557 2488 2558 2559 2416 2260 2105 2031 1951 1951 1951 2031 2032 2032 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6263 6263 6359 6360 6456 6549 6550 6647 6649 6650 6650 6651 6651 6652 6652 6652 6652 6652 6557 6557 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5037 5038 5039 5040 4947 4857 4857 4857 4858 4754 4754 4754 4754 4754 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5121 5121 5121 5121 5120 5120 5209 5299 5299 5386 5297 5297 5296 5384 5472 5472 5560 5560 5560 5560 5560 5560 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5122 5038 5038 5040 5040 5041 5042 5043 5044 5129 5218 5308 5573 5671 5778 5778 5884 5886 5887 5781 5888 5889 5982 6080 6080 6080 6079 6079 6079 10852 10852 10852 10852 10852 10852 10852 10852
5388 5300 5301 5301 5301 5301 5301 5302 5212 5211 5122 5121 5036 5036 5036 4944 4944 4750 4662 4571 4572 4572 4572 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
