6449 6355 6356 6357 6357 6357 6262 6262 6263 6264 6360 6456 6549 6644 6550 6552 6648 6650 6556 6650 6651 6652 6652 6652 6745 6745 6745 6745 6913 7089 7090 7350 7512 7513 7514 7514 7434 7268 7183 7097
5778 5778 5884 5885 5779 5779 5779 5574 5309 5309 5309 5130 4953 4759 4863 4759 4759 4759 4864 4761 4866 5049 5050 5225 5403 5403 5679 5985 6276 6556 6825 6909 6909 6908 7083 7082 10852 10852 10852 10852
6069 6069 5971 5972 6071 6072 6072 6072 6072 6073 6074 6268 6269 6364 6549 6550 6551 6551 6552 6554 6555 6555 6555 6555 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9261 9098 8933 8862 8862 8862 8862 8862 8782 8608 8521 8355 8435 8435 8435 8435 8435 8435 8435 8435 8435 8435 8436 8436 8608 8781 8861 9012 9097 9332 9490 9567 9567 9726 9726 10852 10852 10852 10852 10852
6992 7083 7083 7083 7082 7081 6988 6986 6984 6982 6982 6898 6897 6812 6812 6729 6637 6637 6543 6357 6262 6166 5971 5878 5772 5772 5772 5665 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4291 4381 4383 4477 4477 4676 4676 4869 5226 5403 5403 5679 5985 6082 6080 6077 6075 6074 6072 5973 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5877 5878 5477 5122 5121 5035 4852 4566 4276 4186 4102 4020 3921 3921 3649 3458 3196 2930 2698 2538 2395 2240 2083 1854 1613 1540 1385 1230 1006 889 832 832 832 832 832 10852 10852
3381 3381 3469 3748 3932 4031 4113 4287 4378 4670 4670 4669 4669 4952 5129 5396 5671 5778 5885 5887 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6652 6652 6652 6652 6828 6913 7089 7090 7178 7431 7678 7929 8020 7844 7683 7598 7598 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5559 5658 5659 5767 5968 5969 6068 6166 6166 6166 5971 5971 5971 5972 6070 6072 6171 6074 6075 6175 6177 6275 6275 6275 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5778 5778 5778 5778 5778 5977 6269 6363 6549 6549 6548 6548 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6825 6992 7082 7170 7255 7420 7420 7420 7420 7339 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5772 5773 5773 5773 5773 5774 5667 5569 5669 5669 5669 5670 5778 5884 5886 5781 5888 5890 5891 5985 5985 5986 5986 5986 5986 5787 5680 5679 5679 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 6071 6072 6072 6072 6072 6073 6074 6075 6174 6176 6177 6275 6372 6373 6469 6469 6469 6747 6831 6832 7000 7000 7000 7000 7000 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5876 5876 5877 5878 5566 5301 5036 4854 4570 4572 4574 4372 4193 4193 4027 3835 3654 3463 3202 3019 2937 2704 2544 2400 2164 1932 1696 1466 1310 1081 1009 951 891 833 833 833 10852 10852 10852 10852
5299 5386 5474 5564 5565 5565 5476 5476 5300 5301 5122 5037 4750 4571 4573 4469 4377 4287 4378 4378 4289 4198 4113 3932 3841 3470 3122 2942 2942 2711 2482 2409 2484 2486 2414 10852 10852 10852 10852 10852
5878 5878 5566 5211 4943 4750 4662 4570 4572 4574 4470 4377 4377 4378 4379 4198 4113 4032 3841 3660 3469 3469 3469 3469 3381 3296 3122 2867 2632 2409 2174 2023 2023 2025 2024 1943 1942 1942 1942 10852
4771 4875 4876 4877 5062 5327 5691 5997 6383 6475 6475 6381 6285 6090 6187 6283 6186 6186 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6067 6166 6166 6166 6263 6264 6359 6358 6544 6638 6638 6730 6812 6812 6896 6981 7072 7247 7334 7414 7415 7496 7576 7822 8178 8178 8178 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4381 4383 4477 4477 4477 4477 4477 4478 4480 4680 4480 4680 4680 4682 4875 4876 4968 5148 5503 5798 5692 5693 5907 6098 6197 6199 6201 6297 6298 6298 10852 10852 10852 10852 10852 10852 10852 10852
5771 5664 5663 5770 5876 5877 5878 5566 5301 5037 4854 4750 4570 4463 4370 4281 4281 4281 4281 4281 4281 4191 4106 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5878 5878 5878 5878 5772 5773 5774 5774 5568 5569 5669 5777 5778 5778 5778 5884 5886 5980 6078 6078 6176 6368 6463 6555 6650 6650 6825 6908 6822 6738 6738 6738 10852 10852 10852 10852 10852 10852 10852
5878 5878 5878 5772 5566 5665 5771 5771 5664 5770 5663 5663 5876 5876 6067 6166 6263 6360 6361 6455 6641 6816 6816 6818 6738 6738 6821 6738 6738 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5771 5771 5770 5770 5876 5876 5876 5969 5970 5972 6072 6073 6075 6075 6075 6174 5885 5885 5672 5397 5309 5309 5399 5400 5402 5402 5402 5402 5402 5403 5491 5580 5786 5786 5985 6082 10852 10852 10852 10852
5973 5973 5972 5972 6071 6072 6072 6073 6074 6075 6075 6075 6175 6177 6275 6371 6373 6468 6469 6561 6747 6829 6829 6829 6829 6998 7090 7264 7431 7678 7841 7930 8021 8115 8115 8115 8115 8115 8115 8115
5664 5664 5663 5770 5876 5970 5971 5972 5972 6071 6072 6072 6073 6075 6175 6176 6273 6368 6367 6367 6367 6367 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 7908 7743 7496 7496 7497 7417 7419 7502 7584 7423 7344 7424 7425 7259 7173 7173 6994 6910 6744 6652 6652 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1166 1244 1167 1092 1165 1242 1317 1394 1315 1237 1158 1237 1314 1314 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3452 3541 3641 3822 3540 3275 3102 3104 3105 3104 3105 3008 3009 2926 2926 2926 2926 2926 2926 2926 2926 2926 2926 2926 2926 2926 2926 2926 2926 2927 2927 2927 2927 2927 2926 2926 3009 3105 3105 10852
2569 2569 2425 2269 2113 2039 1887 1726 1649 1499 1343 1268 1116 927 818 712 548 447 399 291 168 102 104 39 40 176 237 296 403 450 500 500 500 500 10852 10852 10852 10852 10852 10852
5972 5972 5971 5876 5969 5968 5968 5968 6064 6258 6258 6352 6539 6635 6635 6727 6728 6811 6977 7067 7240 7240 7326 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6075 6075 5884 5885 5779 5574 5397 5130 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046 5046
5036 4944 4750 4570 4572 4573 4574 4469 4376 4377 4378 4378 4289 4198 4113 4032 3933 3660 3382 3122 2943 2944 3028 3029 3029 3029 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5770 5876 5876 5969 5968 6065 6162 6162 6352 6539 6634 6808 6806 6887 6886 6720 6628 6441 6251 6250 6250 6250 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5877 5878 5566 5211 4944 4750 4570 4572 4573 4574 4372 4283 4027 3926 3652 3286 3015 2934 3198 3197 3283 3281 3366 3364 3450 3539 3725 3635 3633 3631 3629 3627 3625 10852 10852 10852 10852 10852
6075 5977 5884 5779 5574 5309 5309 5130 4863 4670 4378 4378 4199 4199 4197 4196 4111 4111 4111 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4382 4477 4477 4477 4477 4765 4959 5226 5580 5892 6180 6372 6372 6467 6469 6469 6561 6747 6831 6832 6750 6659 6752 6752 6660 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4466 4573 4573 4574 4283 4027 4027 3835 3463 3202 2937 2625 2401 2321 2087 1932 2085 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 5972 6168 6264 6264 6359 6544 6729 6812 6812 6812 6812 6896 7160 7073 7073 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3325 3409 3409 3325 3235 3053 2893 2659 2660 2662 2741 2895 2975 3061 2978 2900 2820 2668 2439 2286 2440 2513 2442 2366 2368 2370 2293 2215 2141 1987 1834 1674 1522 1446 1296 1133 1135 1137 1217 1219
4199 4198 4287 4378 4289 4380 4382 4478 4480 4481 4387 4208 4124 4042 4042 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5476 5476 5388 5300 5301 5122 5038 5039 5041 5043 5044 5044 5044 5044 5218 5218 5484 5671 5778 5885 5887 5887 5889 5891 5985 5985 5986 5986 5987 5989 5897 5898 5899 5899 10852 10852 10852 10852 10852 10852
6738 6737 6737 6737 6645 6551 6552 6554 6650 6650 6652 6652 6652 6558 6372 6181 6181 6181 6082 5984 5984 5985 5985 5985 5986 5787 5581 5227 4960 4766 4586 4479 4588 4298 4124 3941 3941 3941 3941 10852
2539 2539 2538 2317 2161 2161 2009 1929 1694 1616 1617 1542 1310 1081 1081 953 838 789 735 735 735 622 569 569 569 569 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5772 5665 5566 5477 5567 5569 5570 5669 5670 5778 5885 5887 6078 6078 6177 6275 6275 6276 6465 6557 6742 6908 6823 6821 6821 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5580 5679 5892 5985 5985 5985 5985 5986 5986 5987 5987 5989 5897 5793 5796 5797 5692 5693 5907 6098 6197 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6069 5971 5971 5972 6071 6072 6073 6075 6175 6176 6368 6463 6555 6555 6650 6825 6909 6908 6908 6992 7083 7257 7505 7506 7587 7673 7673 7673 7673 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5878 5878 5878 5878 5878 5878 5878 5878 5878 5772 5773 5774 5667 5569 5669 5670 5777 5777 5884 6075 6269 6457 6362 6361 6361 6361 6455 6641 6733 6817 6736 6737 6738 6738 6738 6738 6738 6738 10852
5969 5969 6067 6166 6263 6358 6544 6638 6638 6812 6812 6981 7160 7159 7244 7244 7410 7571 7657 7906 8089 8343 8422 8685 8768 8920 8919 9085 9166 9246 9247 9168 9248 10852 10852 10852 10852 10852 10852 10852
5771 5663 5663 5876 5876 5876 5970 5971 5972 5972 6071 6072 6073 6075 6175 6177 6275 6372 6467 6469 6471 6473 6567 6569 6570 6756 7007 7009 7102 7192 7280 7280 7195 7108 6934 6768 6768 6768 6768 10852
5663 5664 5664 5664 5665 5772 5772 5772 5665 5565 5565 5388 5300 5302 5122 5122 4944 4661 4662 4572 4573 4573 4467 4283 4109 3927 3653 3463 3202 3019 2860 2625 2474 2474 2543 10852 10852 10852 10852 10852
5770 5876 5876 5969 5971 5972 6071 6072 6072 6072 6072 6073 6075 6175 6177 6275 6372 6373 6469 6469 6655 6831 6832 7000 7179 7264 7264 7431 7593 7762 7842 7842 7842 10852 10852 10852 10852 10852 10852 10852
4291 4291 4382 4477 4477 4477 4477 4479 4588 4481 4298 4125 4045 3947 3855 3854 3761 3761 3674 3575 3575 3575 3675 3856 3856 3947 3947 3947 3947 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2464 2464 2463 2388 2313 2235 2234 2234 2313 2461 2607 2686 2842 2842 2918 2919 3001 3001 3003 3187 3103 3105 3107 3455 3366 3282 3284 3285 3287 3552 3740 4026 4026 4027 4282 4372 4466 4466 4466 4466
2569 2569 2498 2347 2269 2346 2496 2645 2800 2953 2951 2796 2640 2558 2488 2487 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5384 5384 5384 5383 5383 5383 5384 5384 5383 5383 5383 5384 5384 5383 5384 5383 5383 5383 5383 5384 5384 5384 5384 5384 5384 5384 5384 5384 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6468 6468 6468 6469 6561 6747 6829 6913 6998 7089 7090 7264 7512 7762 7930 8115 8117 8289 8376 8458 8293 8122 8030 8031 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5878 5878 5772 5773 5774 5667 5568 5569 5669 5670 5777 5778 6075 6269 6457 6362 6361 6361 6361 6455 6547 6733 6817 6819 6737 6738 6738 6738 6738 6737 10852 10852 10852 10852 10852 10852 10852 10852 10852
6069 6069 5971 5971 5972 6070 6072 6073 6074 6173 6363 6549 6550 6552 6554 6650 6650 6650 6825 6908 6823 6738 6738 6738 6738 6738 6738 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 6071 6072 6073 6074 6174 6175 6178 6275 6372 6468 6469 6469 6655 6831 6832 7000 7179 7352 7513 7594 7678 7841 8020 8021 7845 7846 7846 7845 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5663 5663 5565 5565 5476 5388 5300 5212 5122 5036 4944 4854 4662 4572 4573 4573 4574 4372 4193 3927 3654 3463 3464 3558 3660 3660 3660 3469 3296 3296 3208 3209 3297 3209 3209 3209 3209 3209 3209 3209
5770 5770 5969 5968 5968 5968 5968 5874 5660 5659 5559 5294 5117 4940 4657 4459 4275 4102 4102 4102 3921 3737 3549 3196 2854 2538 2395 2239 2083 1854 1614 1307 1077 1077 10852 10852 10852 10852 10852 10852
3456 3194 3011 2774 2695 2615 2536 2465 2393 2392 2392 2392 2392 2391 2464 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6557 6557 6463 6555 6554 6553 6551 6551 6550 6550 6458 6269 6173 6075 6075 6075 6073 6073 5974 5973 5973 5973 5973 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5969 5971 5972 5972 6071 6072 6074 6174 6176 6275 6372 6467 6469 6561 6747 6829 6829 6829 6998 7089 7089 7263 7510 7674 7673 7673 7673 7673 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 5970 5970 5971 6071 6072 6073 6074 6074 6173 6076 5885 5887 5888 5888 5888 5888 5888 5888 5781 5781 5781 5780 5780 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5969 5971 6071 6072 6074 6075 6075 6075 6175 6178 6275 6276 6371 6371 6557 6557 6650 6909 6909 6909 6908 7083 7257 7505 7506 7507 7673 7673 7673 7673 10852 10852 10852 10852 10852 10852 10852
5772 5665 5565 5388 5300 5300 5212 5122 5036 4750 4571 4573 4468 4376 4377 4377 4378 4379 4198 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2465 2465 2465 2536 2614 2693 2847 2922 2922 2922 2922 2922 2922 2922 3102 3103 3104 3191 3364 3450 3539 3638 3636 3722 3632 3631 3629 3627 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6821 6821 6737 6551 6550 6458 6173 6075 6073 5974 5973 5972 5971 5971 5971 5878 5878 5772 5772 5665 5565 5476 5475 5475 5475 5475 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7072 7160 7334 7496 7662 7747 7749 7915 8268 8433 8696 8778 8778 8779 8781 8698 8696 8433 8268 8270 8436 8523 8440 8275 8106 7923 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5876 5969 6166 6167 6263 6360 6360 6360 6361 6455 6641 6816 6816 6817 6735 6735 6735 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3208 3208 3122 3209 3385 3473 3565 3387 3214 2951 2721 2643 2563 2345 2113 2039 1960 1887 1646 1417 1263 1185 1185 1185 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5667 5666 5665 5665 5665 5665 5665 5665 5665 5664 5771 5770 5663 5770 5876 5969 6068 6167 6264 6358 6452 6638 6812 6812 6812 6896 7072 7073 7163 7250 7338 7339 7419 7420 7503 7504 7423 7423 7423 7423
5969 5969 5969 5969 5969 6067 6068 6166 6166 6264 6452 6544 6637 6542 6541 6635 6635 6540 6540 6725 6807 6806 6888 6886 6886 6802 6801 6799 7057 7229 7144 7141 7139 6958 6707 6615 6709 6522 6240 5854
5658 5658 5559 5658 5766 6062 6159 6060 5868 5762 5555 5466 5466 5291 5290 5288 5286 5372 5194 5104 4925 4925 5102 5280 5280 5191 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5564 5663 5876 5876 5969 5971 5972 5972 6071 6072 6072 6073 6074 6174 6176 6274 6371 6468 6469 6471 6474 6567 6662 6477 6289 5905 5692 5694 5694 5694 10852 10852 10852 10852 10852 10852 10852
5664 5664 5664 5664 5665 5664 5664 5664 5663 5663 5876 5876 5969 5971 6071 6072 6073 6073 6073 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5665 5566 5565 5476 5300 5301 5212 5122 4944 4750 4662 4572 4573 4468 4376 4377 4377 4378 4199 4198 4113 3932 3841 3748 3560 3296 3208 3208 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6652 6652 6558 6372 6468 6469 6471 6474 6661 6920 7095 7356 7595 7762 7927 8109 8196 8442 8525 8613 8786 8938 9104 9339 9496 9497 9575 9654 9813 9813 9814 9814 10852 10852 10852 10852 10852 10852 10852
4377 4378 4580 4673 4866 5049 5050 5225 5403 5679 5679 5985 5985 5986 5987 5987 5988 5990 6188 6285 6474 6752 6835 6835 7094 7268 7184 7184 7184 7184 7184 7184 10852 10852 10852 10852 10852 10852 10852 10852
6170 6073 6074 6172 6363 6457 6362 6361 6547 6733 6816 6816 6816 6816 6984 6984 6982 7073 7163 7250 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5772 5773 5774 5568 5569 5570 5669 5670 5777 5777 5778 6075 6269 6363 6457 6362 6361 6361 6361 6361 6547 6733 6816 6816 6816 6816 6735 6737 6738 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6458 6458 6457 6362 6361 6361 6361 6361 6455 6547 6547 6733 6816 6900 6984 6983 7073 7072 7072 7072 7160 7159 7244 7330 7491 7572 7819 7906 7906 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5973 5972 5972 5972 6071 6072 6074 6075 6175 6177 6275 6372 6468 6470 6472 6566 6662 6477 6664 6923 7008 7008 7010 7192 7280 7280 7281 7283 7285 7285 7200 7200 7200 7112 10852 10852 10852 10852 10852 10852
2776 2776 2776 2854 3013 3110 3370 3649 3830 3921 4102 4365 4566 4850 5032 5204 5469 5559 5559 5559 5559 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2538 2538 2468 2317 2239 2161 2161 2009 1931 1858 2012 2087 2243 2322 2165 2088 2014 2014 2014 2013 2088 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5664 5664 5665 5772 5665 5565 5565 5476 5300 5301 5212 5122 5036 4854 4662 4662 4572 4574 4469 4377 4378 4378 4289 4381 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1770 1770 1770 1769 1851 2156 2235 2461 2686 2684 2761 2836 2836 2913 2996 3180 3267 3267 3437 3531 3627 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5773 5774 5667 5568 5569 5669 5670 5778 5778 5778 5884 5885 5887 6078 6273 6368 6463 6555 6650 6742 6909 6908 7083 7258 7505 7506 7507 7508 7428 7348 7348 7348 10852 10852 10852 10852 10852 10852 10852
5388 5388 5388 5300 5301 5212 5123 5038 5039 5041 5042 5043 5044 5044 5045 4953 4863 4759 4579 4378 4289 4381 4383 4383 4478 4385 4385 4385 4385 4385 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5968 5968 5968 5968 5874 5660 5560 5559 5382 5116 4940 4850 4658 4459 4275 4102 3921 3737 3549 3285 3110 2930 2698 2619 2538 2539 2539 2540 2541 2542 2543 2625 2625 2625 2625 2626 2627
5770 5876 5970 5971 5972 6070 6072 6072 6074 6174 6175 6178 6276 6276 6372 6181 6181 6082 5984 5891 5985 5985 5985 5986 5987 5989 5896 5684 5497 5408 5406 5405 5405 5405 5405 10852 10852 10852 10852 10852
5770 5876 5969 5969 5968 5968 5767 5660 5560 5559 5658 6062 6061 6158 5961 5762 5655 5555 5466 5466 5378 5291 5291 5289 5288 5286 5285 5194 5104 4925 4732 4640 4730 4729 4831 5015 5015 5015 10852 10852
7177 7178 7178 7431 7592 7762 7929 8020 8115 8204 8289 8376 8377 8459 8546 8635 8637 8638 8731 8812 8893 8966 9129 9285 9516 9594 9753 9834 9908 9908 9908 10852 10852 10852 10852 10852 10852 10852 10852 10852
8543 8542 8542 8376 8376 8290 8205 8116 8021 7929 7762 7593 7431 7178 7178 7090 7088 6995 6995 6994 6909 6909 6907 6822 6738 6821 6821 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5378 5378 5466 5655 5762 5761 5761 5866 5865 5957 6055 6153 6249 6344 6438 6624 6623 6528 6528 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
